Date,Asset Value - Equities (SGD),Asset Value - Fixed Income (SGD),Asset Value - Commodities (SGD),Asset Value - Cash (SGD),Total Value,Return Value,Asset Composition - Equities,Asset Composition - Fixed Income,Asset Composition - Commodities,Asset Composition - Cash,Daily Contribution/Withdrawals,delta
13/2/2018,75.8722733,73.68239411,27.9979232,20.19055226,197.7431429,1.491395401,0.383691046,0.372616684,0.141587328,0.102104943,2,0.007599399
14/2/2018,78.25756127,75.74733124,27.23821158,21.208787,202.4518911,4.708748231,0.386548927,0.374149784,0.134541651,0.104759639,4.4,0.023812448
15/2/2018,78.56910375,76.2694139,27.81645109,21.673977,204.3289457,1.877054647,0.384522631,0.373267789,0.136135637,0.106073943,2.6,0.009271608
16/2/2018,79.56398227,77.98836956,29.55560312,21.28287745,208.3908324,4.061886655,0.381801739,0.374240885,0.141827751,0.102129624,4,0.019879154
17/2/2018,82.32351111,77.97000343,28.1771928,22.05074049,210.5214478,2.130615428,0.39104572,0.37036608,0.133844761,0.104743439,1.9,0.010224132
18/2/2018,83.51196009,80.10405742,28.40308478,21.80950737,213.8286097,3.307161834,0.390555596,0.374618053,0.132831078,0.101995273,2.8,0.015709382
19/2/2018,83.04619004,80.96828995,30.93902465,22.5715593,217.5250639,3.696454274,0.381777569,0.372225106,0.142231999,0.103765327,1.8,0.017286996
20/2/2018,84.64881433,81.97544262,29.47609604,22.45078786,218.5511409,1.026076916,0.387318108,0.37508586,0.134870474,0.102725558,2.8,0.004717051
21/2/2018,85.94262622,82.76501038,30.10944649,23.39278441,222.2098675,3.658726647,0.386763321,0.372463254,0.135500042,0.105273383,2.9,0.016740826
22/2/2018,88.35802445,83.74347183,31.06298185,23.95290702,227.1173852,4.907517655,0.389041219,0.3687233,0.136770604,0.105464877,3.7,0.022085057
23/2/2018,88.26929899,84.96298782,30.84297648,24.03428854,228.1095518,0.992166678,0.386960118,0.372465717,0.135211245,0.10536292,0.2,0.004368519
24/2/2018,88.85196389,85.72488874,33.46194965,24.59038278,232.6291851,4.519633233,0.381946762,0.368504445,0.14384244,0.105706353,0.7,0.019813433
25/2/2018,90.87495859,87.55701472,34.14757711,24.7437558,237.3233062,4.694121159,0.382916284,0.368935593,0.14388632,0.104261803,3.5,0.020178557
26/2/2018,91.3677036,87.78499249,32.7813306,25.30306321,237.2370899,-0.08621632,0.385132458,0.370030641,0.138179619,0.106657282,3.5,-0.000363286
27/2/2018,94.63169454,89.79835666,33.37356965,25.28895641,243.0925773,5.855487368,0.389282534,0.36939983,0.13728749,0.104030146,3.3,0.024682006
28/2/2018,94.28841475,90.99169109,35.27202127,25.52156177,246.0736889,2.981111608,0.38317146,0.369774158,0.143339263,0.103715118,1.6,0.012263277
1/3/2018,95.09776521,91.77111818,35.87410719,25.62634155,248.3693321,2.29564325,0.382888517,0.369494564,0.144438554,0.103178365,2.2,0.009329089
2/3/2018,98.92273341,92.98561663,34.30778033,25.92345821,252.1395886,3.770256458,0.392333207,0.368786263,0.136066615,0.102813915,2.9,0.01518004
3/3/2018,98.04094306,94.65569804,37.06270867,27.19467135,256.9540211,4.814432533,0.38155053,0.368376014,0.144238679,0.105834776,5,0.019094314
4/3/2018,98.54550037,94.90096146,35.89561433,27.20404842,256.5461246,-0.407896539,0.38412391,0.369917736,0.139918755,0.1060396,5,-0.00158743
5/3/2018,100.7923454,96.26440114,38.29299177,27.54862467,262.898363,6.352238445,0.383389019,0.366165845,0.145657019,0.104788118,3.3,0.02476061
6/3/2018,103.8893103,97.18317502,38.45955909,27.76275578,267.2948002,4.396437151,0.388669403,0.363580492,0.143884427,0.103865679,1.7,0.016722954
7/3/2018,103.7266731,98.17408062,38.45561617,28.26105399,268.6174238,1.322623666,0.386150204,0.365479198,0.143161287,0.105209311,4.7,0.004948183
8/3/2018,105.2126089,99.22414478,37.98311842,28.74937334,271.1692454,2.551821581,0.387996097,0.365912235,0.140071631,0.106020037,0.8,0.009499836
9/3/2018,106.6635568,100.4409705,40.59190094,28.88104553,276.5774737,5.40822831,0.385655257,0.363156728,0.146765029,0.104422985,2.2,0.019944106
10/3/2018,108.5380571,101.7255001,39.19857936,29.19357499,278.6557116,2.078237893,0.389505948,0.365058012,0.140670289,0.104765751,3.1,0.007514126
11/3/2018,108.5798797,103.5595419,40.17775179,29.6321651,281.9493385,3.293626829,0.385104219,0.367298403,0.142499897,0.10509748,1.2,0.0118197
12/3/2018,110.8910047,103.9189738,40.67702955,29.70259326,285.1896013,3.240262861,0.388832567,0.364385564,0.142631531,0.104150338,2.1,0.011492358
13/3/2018,111.1172132,105.5595334,41.76865451,30.21133988,288.6567409,3.467139623,0.384945845,0.365692251,0.144700083,0.10466182,4.5,0.012157314
14/3/2018,111.9173329,106.7614012,42.5153191,31.01437889,292.2084321,3.551691115,0.383005145,0.36536044,0.145496551,0.106137864,1.8,0.012304203
15/3/2018,114.3536073,107.9760587,39.95492861,31.07099166,293.3555863,1.147154251,0.389812271,0.368072277,0.136199651,0.1059158,1.6,0.003925808
16/3/2018,116.2316708,108.3818255,41.52629226,30.8024632,296.9422517,3.586665368,0.391428536,0.36499294,0.139846357,0.103732167,4.5,0.012226341
17/3/2018,117.3524997,109.997907,42.19062422,31.54269258,301.0837236,4.141471907,0.389767,0.365339932,0.14012921,0.104763858,4,0.013947062
18/3/2018,118.7558424,110.5027519,42.95934667,31.85429006,304.072231,2.988507441,0.390551423,0.363409548,0.141280072,0.104758958,1.3,0.009925835
19/3/2018,118.2449977,111.5110375,45.2086126,32.3825238,307.3471715,3.274940502,0.384727789,0.362817842,0.147092984,0.105361385,1.5,0.010770272
20/3/2018,119.8202586,112.3609381,43.12566169,32.87438783,308.1812462,0.834074677,0.388798021,0.364593691,0.139936035,0.106672253,1.2,0.002713787
21/3/2018,119.9585405,113.4260589,44.77030094,32.52568734,310.6805876,2.499341437,0.386115339,0.36508898,0.144103953,0.104691727,3.2,0.008109973
22/3/2018,123.0255347,115.4259372,45.62768916,33.49955771,317.5787188,6.898131168,0.387385953,0.363456146,0.143673636,0.105484265,3.2,0.02220329
23/3/2018,123.5192049,116.7286116,45.12374746,33.82300583,319.1945697,1.615850929,0.386971511,0.36569736,0.141367529,0.1059636,4.8,0.005088033
24/3/2018,126.479706,117.6655574,45.39067197,34.20308986,323.7390253,4.544455534,0.39068415,0.363458058,0.140207601,0.105650191,4.7,0.014237258
25/3/2018,127.2835922,117.9053265,44.69964787,34.2558683,324.1444349,0.405409645,0.392675544,0.363743177,0.137900402,0.105680877,3.4,0.001252273
26/3/2018,127.8628327,119.395393,45.36622458,34.19746169,326.8219119,2.677477025,0.391230906,0.365322485,0.138810229,0.10463638,2.7,0.008260136
27/3/2018,128.6724812,121.0875222,47.21044757,35.41592445,332.3863754,5.564463487,0.387117195,0.36429749,0.142034846,0.10655047,2.4,0.01702598
28/3/2018,131.3423225,121.2587468,48.00226434,35.24782996,335.8511636,3.46478814,0.391073001,0.36104906,0.142927194,0.104950745,1,0.010423978
29/3/2018,131.7699204,123.0026233,49.4586427,35.55698879,339.7881752,3.937011617,0.387800194,0.361997951,0.14555728,0.104644574,1.3,0.011722489
30/3/2018,131.7815196,124.5221907,49.78086852,35.95293362,342.0375124,2.249337247,0.385283821,0.364060041,0.145542131,0.105114007,4.9,0.006619822
31/3/2018,134.7523361,125.4787868,48.54139101,36.72628413,345.498798,3.461285618,0.39002259,0.363181544,0.140496555,0.106299311,0.8,0.010119608
1/4/2018,136.1392214,126.6737094,50.30291861,37.02469455,350.1405439,4.641745864,0.388813074,0.36177961,0.143664935,0.10574238,0.9,0.013434912
2/4/2018,136.9727173,127.2959507,50.71630788,37.39453939,352.3795153,2.238971425,0.388707945,0.361246739,0.143925244,0.106120072,1.5,0.006394493
3/4/2018,136.7420881,128.154158,52.03405443,37.58611752,354.5164181,2.136902748,0.385714402,0.361490051,0.146774738,0.106020809,1.5,0.006064208
4/4/2018,138.0691538,129.1153725,50.3221309,38.20657209,355.7132293,1.196811224,0.388147368,0.362976021,0.141468258,0.107408353,1.9,0.003375898
5/4/2018,139.8486021,130.5013772,50.63343452,38.10955662,359.0929705,3.379741159,0.389449568,0.363419471,0.141003692,0.10612727,0.2,0.009501309
6/4/2018,141.3090791,132.4511549,51.69001726,38.21731823,363.6675694,4.574598983,0.388566622,0.364209421,0.14213535,0.105088607,1.8,0.012739316
7/4/2018,141.1957658,132.5849485,54.02070456,38.66696482,366.4683837,2.800814244,0.385287714,0.36179096,0.147408909,0.105512417,2.4,0.007701578
8/4/2018,143.2063505,133.3601254,51.84122791,39.25215817,367.659862,1.191478336,0.389507709,0.362726909,0.14100323,0.106762152,0.3,0.003251245
9/4/2018,144.9093716,135.3107307,51.81990708,39.00581229,371.0458216,3.385959563,0.390543063,0.36467391,0.13965905,0.105123977,2.2,0.009209489
10/4/2018,145.1204329,135.8096176,54.13654354,39.80960929,374.8762034,3.830381762,0.387115617,0.362278577,0.14441179,0.106194015,2,0.010323204
11/4/2018,148.8440888,137.9916695,53.10539258,39.99445795,379.9356089,5.059405513,0.391761355,0.363197516,0.139774718,0.105266411,4.9,0.013496203
12/4/2018,149.9022082,137.7789115,56.33262768,40.64877375,384.6625211,4.726912207,0.389697982,0.358181273,0.146446884,0.105673861,1.8,0.012441351
13/4/2018,151.3824455,140.0400849,57.29736396,40.49982908,389.2197234,4.557202342,0.388938269,0.35979699,0.147210844,0.104053897,2.8,0.011847274
14/4/2018,152.2117798,140.9713709,56.14648181,41.08966854,390.4193011,1.199577691,0.389867456,0.361076849,0.143810723,0.105244972,3.6,0.003082006
15/4/2018,151.9814736,142.0766846,56.80469124,41.59587878,392.4587282,2.039427059,0.387254666,0.362016881,0.144740548,0.105987906,4.3,0.005223684
16/4/2018,152.6996715,142.3758617,56.00331751,42.29358887,393.3724396,0.913711408,0.38818091,0.361936545,0.142367161,0.107515384,1.3,0.002328172
17/4/2018,155.9461435,143.4821058,55.70597239,42.1458414,397.280063,3.907623459,0.392534532,0.361161103,0.140218394,0.106085971,0.5,0.009933648
18/4/2018,156.5974095,145.4695243,57.83008888,42.12072546,402.0177481,4.737685061,0.389528597,0.361848513,0.143849592,0.104773298,2.7,0.011925303
19/4/2018,158.7979175,146.0399998,59.76783471,43.16625058,407.7720026,5.754254468,0.389428201,0.358141312,0.146571698,0.105858789,1.3,0.014313434
20/4/2018,159.3189707,147.7668178,59.54619458,43.36530753,409.9972906,2.225288026,0.388585423,0.360409254,0.145235581,0.105769742,4.7,0.005457187
21/4/2018,159.1989928,147.9999982,61.0070638,43.82940404,412.0354589,2.03816828,0.386372069,0.359192383,0.148062655,0.106372894,2.1,0.004971175
22/4/2018,161.6095593,149.6521991,61.38221716,44.05472192,416.6986974,4.663238562,0.387833128,0.35913767,0.147305997,0.105723205,2.2,0.011317566
23/4/2018,162.0107093,150.5819483,60.51021671,44.08712655,417.1900009,0.491303431,0.388337949,0.36094333,0.145042347,0.105676374,3.3,0.001179038
24/4/2018,163.0051175,151.3685634,59.74118151,44.26907241,418.3839348,1.193933918,0.389606541,0.361793441,0.142790333,0.105809685,1.4,0.002861847
25/4/2018,164.8383583,153.3252101,62.66293409,45.25278545,426.0792879,7.695353091,0.386872498,0.359851357,0.147068717,0.106207428,4.3,0.018393042
26/4/2018,167.6442505,154.1376886,60.84601093,45.56458542,428.1925354,2.113247562,0.391516051,0.359972853,0.142099654,0.106411443,3.4,0.004959752
27/4/2018,168.3760021,155.4734745,62.34311695,46.00199595,432.1945895,4.002054087,0.38958378,0.359730266,0.144247796,0.106438158,2.1,0.009346389
28/4/2018,168.0649061,155.6474371,62.17056401,46.26447428,432.1473815,-0.04720805,0.388906455,0.360172117,0.143864262,0.107057167,1.7,-0.000109229
29/4/2018,169.3408289,157.7144021,63.211525,46.12457763,436.3913336,4.24395217,0.388048102,0.361405899,0.144850551,0.105695448,1.5,0.009820613
30/4/2018,170.0660258,158.6815729,64.22021619,46.84195542,439.8097703,3.418436648,0.386680873,0.360795925,0.146018166,0.106505036,4.9,0.00783342
1/5/2018,172.8238554,158.9738162,64.49444857,47.37810079,443.6702209,3.860450639,0.389532241,0.358315273,0.145365737,0.10678675,3.2,0.008777546
2/5/2018,174.4022618,160.0804907,66.16237195,47.15965891,447.8047834,4.134562467,0.389460471,0.357478296,0.147748247,0.105312986,2,0.009318999
3/5/2018,174.0842034,162.0296687,63.3753786,48.09371985,447.5829706,-0.221812797,0.388942866,0.362010352,0.141594705,0.107452077,4.4,-0.000495334
4/5/2018,176.1215214,163.2536711,66.12117275,47.92042776,453.4167929,5.833822353,0.388431845,0.360052106,0.145828681,0.105687369,2.3,0.013034058
5/5/2018,177.9662705,163.8941999,65.70924699,48.15453719,455.7242546,2.307461622,0.390513054,0.359634578,0.144186416,0.105665952,4.5,0.005089052
6/5/2018,180.0079852,164.8102653,67.43784352,48.65180028,460.9078943,5.183639693,0.390550883,0.357577441,0.146315228,0.105556448,4.9,0.011374509
7/5/2018,178.5309681,166.1467246,68.0257545,49.40269179,462.1061389,1.198244685,0.386341909,0.359542344,0.147208074,0.106907673,3.1,0.002599749
8/5/2018,180.908481,167.0286099,69.01995984,49.30096016,466.258011,4.151872014,0.388000799,0.35823215,0.148029542,0.105737508,3.3,0.008984672
9/5/2018,181.8332517,168.4406802,68.57020667,49.98453292,468.8286715,2.570660578,0.387845844,0.359279819,0.146258561,0.106615777,1.8,0.005513386
10/5/2018,183.2129949,168.9641867,67.63142113,50.00091379,469.8095165,0.980844922,0.389972933,0.359644028,0.143954983,0.106428057,4.1,0.002092118
11/5/2018,184.9052333,170.9796758,70.49342711,50.79219405,477.1705303,7.361013812,0.387503464,0.358319856,0.147732147,0.106444533,3.8,0.015668082
12/5/2018,185.4093675,171.8270348,71.13256393,50.97292848,479.3418947,2.171364431,0.386799839,0.358464463,0.148396301,0.106339398,0.8,0.0045505
13/5/2018,188.1946648,172.2776569,69.83000369,51.39338717,481.6957126,2.353817935,0.390692007,0.357648309,0.144967044,0.10669264,2.9,0.00491052
14/5/2018,187.6055056,174.0979775,71.15461902,51.43666262,484.2947647,2.599052065,0.38737876,0.359487631,0.146924196,0.106209413,1.6,0.00539563
15/5/2018,191.2581291,174.9484391,70.77740094,51.56171461,488.5456837,4.250918974,0.391484636,0.35810047,0.144873659,0.105541235,4.8,0.008777545
16/5/2018,191.4666541,175.5826059,72.85943014,52.25849065,492.1671807,3.621497069,0.389027675,0.356753991,0.14803797,0.106180365,1.3,0.007412812
17/5/2018,193.2836534,177.9359517,71.55210295,52.66348087,495.4351889,3.268008159,0.390129038,0.359150815,0.144422731,0.106297417,1.5,0.006640037
18/5/2018,194.7545831,177.8559878,72.23936413,52.84988548,497.6998205,2.264631574,0.39130933,0.357355941,0.145146454,0.106188275,3.3,0.004570995
19/5/2018,193.5783306,179.2383994,71.91953266,53.39512941,498.1313921,0.43157165,0.388608977,0.35982153,0.144378639,0.107190854,4.9,0.000867132
20/5/2018,196.2047452,181.125409,73.03768354,53.99139087,504.3592286,6.227836431,0.389017855,0.359119847,0.144812823,0.107049475,2,0.012502397
21/5/2018,197.8963829,181.1748687,72.82092111,54.13233,506.0245027,1.665274148,0.391080633,0.358035762,0.143907895,0.106975709,2.7,0.003301762
22/5/2018,199.1255784,182.2546844,74.2587813,53.98280995,509.621854,3.597351304,0.390732024,0.357627293,0.145713495,0.105927188,1.4,0.007109046
23/5/2018,199.9580575,184.0334425,73.52474034,54.81550115,512.3317414,2.709887401,0.390290199,0.359207575,0.143510024,0.106992202,1.1,0.005317447
24/5/2018,199.8654655,185.6352129,75.33354092,54.70280851,515.5370279,3.205286465,0.387684016,0.360081241,0.146126344,0.106108399,1.2,0.006256271
25/5/2018,201.1741259,186.6374912,75.19033967,55.71710429,518.7190611,3.182033223,0.387828675,0.359804575,0.144953878,0.107412872,1.2,0.006172269
26/5/2018,202.4624759,186.862367,75.55617221,55.33441962,520.2154347,1.496373635,0.389189675,0.359201889,0.145240159,0.106368277,2.7,0.002884748
27/5/2018,203.6013108,188.5525808,77.63078716,56.29070507,526.0753838,5.859949064,0.38701927,0.358413616,0.147565899,0.107001215,4.5,0.011264466
28/5/2018,204.8161885,189.1877217,77.63594034,56.1656438,527.8054944,1.730110569,0.388052399,0.358442123,0.147091952,0.106413526,0.1,0.003288712
29/5/2018,206.4473405,190.778163,77.26392958,56.99644917,531.4858822,3.680387846,0.388434289,0.358952456,0.145373437,0.107239818,2.4,0.006973
30/5/2018,208.9804311,191.3001375,79.38014466,57.11456165,536.775275,5.289392737,0.38932574,0.356387759,0.147883385,0.106403116,2.6,0.009952085
31/5/2018,209.6782881,192.5423892,78.1920057,57.33415533,537.7468384,0.971563423,0.389920076,0.358053968,0.145406723,0.106619233,3.5,0.00181
1/6/2018,210.1029619,194.3749622,80.20977857,57.45520118,542.1429038,4.39606541,0.387541662,0.358530861,0.147949513,0.105977964,1,0.008174972
2/6/2018,211.9656279,195.7390927,79.98458584,57.81206607,545.5013725,3.358468715,0.388570292,0.358824198,0.14662582,0.105979689,1.5,0.006194803
3/6/2018,214.8949125,196.133522,79.58809732,58.16049615,548.777028,3.27565549,0.391588754,0.357401116,0.145028114,0.105982017,2.1,0.006004853
4/6/2018,213.9112143,196.8987872,80.96829562,59.2853306,551.0636278,2.286599795,0.388178794,0.357306811,0.146930938,0.107583458,2.8,0.004166719
5/6/2018,217.6205431,198.2165174,79.17265465,58.98130931,553.9910245,2.927396743,0.392823229,0.357797344,0.142913244,0.106466182,0.1,0.005312266
6/6/2018,218.6466341,199.9149872,79.55895391,59.12053413,557.2411094,3.250084853,0.392373482,0.358758505,0.142772944,0.106095069,4.9,0.005866674
7/6/2018,219.2222259,200.465117,82.09452469,59.4990695,561.2809372,4.039827802,0.390574864,0.357156468,0.146262806,0.106005862,3.2,0.007249694
8/6/2018,220.0888549,201.4007674,83.03687254,60.28710164,564.8135966,3.532659367,0.389666354,0.356579177,0.147016419,0.10673805,3.4,0.006293924
9/6/2018,221.0951954,202.991061,82.59964108,60.31505108,567.0009486,2.187352014,0.389937964,0.358008327,0.145678136,0.106375573,1.4,0.003872697
10/6/2018,223.195316,203.3502852,84.46859577,61.19364078,572.2078377,5.206889143,0.390059872,0.355378364,0.147618733,0.106943031,4.7,0.009183211
11/6/2018,224.6015334,205.6839968,83.52725577,61.21245685,575.0252429,2.817405157,0.390594215,0.357695596,0.145258416,0.106451773,2.7,0.004923744
12/6/2018,224.6814682,206.5309465,84.7535307,61.85749353,577.823439,2.798196094,0.388841042,0.35742916,0.146677211,0.107052586,2.4,0.004866214
13/6/2018,227.5390998,207.4618669,85.47326974,61.69501949,582.1692559,4.345816976,0.390846987,0.356360053,0.146818591,0.105974369,1.6,0.007521012
14/6/2018,227.4157565,207.8290758,85.7276718,62.40710946,583.3796135,1.210357563,0.389824655,0.356250152,0.146950064,0.106975129,3.8,0.002079048
15/6/2018,230.1651519,210.0179566,83.84197421,63.03787383,587.0629566,3.68334306,0.392062128,0.3577435,0.142815985,0.107378388,2.1,0.006313801
16/6/2018,230.6528235,211.0346438,84.29688563,63.41229579,589.3966487,2.333692167,0.391337182,0.358051991,0.143022336,0.107588491,1.6,0.003975199
17/6/2018,230.6006451,212.4158529,84.68334947,62.90374164,590.6035891,1.20694041,0.390449109,0.359658927,0.143384414,0.106507551,4.7,0.002047756
18/6/2018,231.7514643,212.847267,86.63487346,63.56281136,594.7964161,4.19282698,0.389631575,0.35784894,0.145654666,0.106864819,3.1,0.007099224
19/6/2018,233.9870577,214.4649115,88.11071011,63.93966501,600.5023444,5.705928263,0.389652197,0.357142505,0.146728337,0.106476962,3.5,0.009593078
20/6/2018,234.0651015,214.9408385,86.5931264,64.37414081,599.9732072,-0.529137152,0.390125923,0.358250728,0.144328322,0.107295026,0.2,-0.000881158
21/6/2018,236.2532726,215.9408897,88.90254762,64.77305573,605.8697657,5.896558469,0.389940687,0.356414698,0.146735409,0.106909206,4.1,0.009828036
22/6/2018,236.1064632,217.89099,87.18616476,65.37041642,606.5540344,0.684268732,0.389258747,0.359227666,0.143740145,0.107773443,1.8,0.001129399
23/6/2018,239.2511032,218.9449597,90.32949456,64.88526303,613.4108205,6.856786083,0.390034044,0.356930384,0.147257746,0.105777826,3.5,0.011304493
24/6/2018,240.3751646,218.9167822,91.13806239,65.62836711,616.0583763,2.647555749,0.390182447,0.355350711,0.14793738,0.106529462,0.7,0.004316122
25/6/2018,241.3566056,220.5696608,90.49975667,65.68517301,618.1111961,2.052819872,0.390474412,0.35684463,0.146413392,0.106267567,1.7,0.003332184
26/6/2018,242.9706639,221.9722356,92.12471531,66.60367607,623.6712909,5.560094732,0.389581287,0.355912223,0.147713574,0.106792916,2.9,0.008995299
27/6/2018,243.2684825,223.4499411,91.74239174,66.33212014,624.7929354,1.12164454,0.389358568,0.357638392,0.146836474,0.106166566,2.5,0.001798455
